BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3762,19, ,C3,1224 COMMONWEALTH AVENUE, ,10472,4,0,4,2700,3564,1927,24015
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5645,9, ,A1,50-08 192ND   STREET, ,11365,1,0,1,4000,1836,1940,56586
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,57,1022, ,R4,13-11 JACKSON AVENUE,6A,11101,1,0,1, -  , -  ,0,66375
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2290,1113, ,R4,135 N. 11TH STREET,3B,11249,1,0,1,0,0,2011,48327
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5642,39, ,A1,194 CAROLL STREET, ,10464,1,0,1,5000,1155,1900,19651
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1021, ,R4,315 20TH   STREET,3C,11215,1,0,1,0,0,0,47394
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3740,24, ,V0,500 MIDLAND AVENUE, ,10306,0,0,0,2140, -  ,0,80060
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7651,49, ,A1,3320 AVENUE L, ,11210,1,0,1,4000,3828,1925,37961
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1607, ,R4,101 WARREN STREET,1170N,10007,1,0,1, -  , -  ,2006,11435
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,1593, ,R4,1594 UNIONPORT ROAD,1C,10462,1,0,1,0,0,0,22185
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,639,58, ,C2,137 21ST   STREET, ,11232,6,0,6,2500,3420,1900,47232
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,8805,1098, ,R4,3165 EMMONS AVENUE,3M,11235,1,0,1,0,0,0,46670
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6165,37, ,A1,36-41 CORPORAL KENNEDY ST, ,11361,1,0,1,6000,2098,1930,51001
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"1259 SHORE PARKWAY, 2B", ,11214,0,0,0,0,0,1949,25571
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240, ,D4,"5900 ARLINGTON AVENUE, 1D", ,10471,0,0,0,0,0,1962,23230
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,198,11, ,D4,"47-39 40TH STREET, 2F", ,11104,0,0,0, -  , -  ,1939,74757
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,436,57, ,C6,"87 ST MARKS PLACE, 4A", ,10009,0,0,0, -  , -  ,1940,1818
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1124, ,R4,60 BROADWAY,10G,11249,1,0,1,0,0,0,48783
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 5 AVENUE, 23", ,10065,0,0,0, -  , -  ,1927,11857
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,3254, ,R4,2220 EAST TREMONT AVENUE,4E,10462,1,0,1,0,0,0,22249
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2171,120, ,D4,"4 BOGARDUS PLACE, 1D", ,10040,0,0,0, -  , -  ,1920,18071
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1640, ,R4,385 1 AVENUE,7D,10010,1,0,1, -  , -  ,2002,6404
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8080,17, ,A9,1355 EAST 89TH   STREET, ,11236,1,0,1,2808,1320,1955,32188
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5685,2, ,A0,197-01 58 AVENUE, ,11365,1,0,1,4500,1185,1945,56626
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1370,46, ,D4,"400 EAST 59TH STREET, 6H", ,10022,0,0,0, -  , -  ,1929,8191
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13288,17, ,A1,144-72 177TH STREET, ,11434,1,0,1,3000,1216,1925,73633
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1670,435, ,B2,499 LISK AVENUE, ,10303,2,0,2,3000,1754,1980,76946
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1677,41, ,C7,318 EAST 106 STREET, ,10029,16,2,18,2523,10684,1900,5737
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4574,41, ,D4,"162-01 POWELLS COVE BLVD., 5A", ,11357,0,0,0, -  , -  ,1956,52071
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5547,21, ,A1,833 SWINTON AVENUE, ,10465,1,0,1,5000,1769,1925,24190
3,MIDWOOD,22 STORE BUILDINGS                         ,4,6776,43, ,K4,1309 KINGS HIGHWAY, ,11229,0,3,3,1616,5296,1925,42602
2,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2B,3225,171, ,C4,2323 LORING PLACE, ,10468,8,0,8,3742,10772,1912,20497
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3728,12, ,A5,80-17 57TH   STREET, ,11385,1,0,1,2500,625,1920,61673
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 3C", ,10075,0,0,0, -  , -  ,1964,12648
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11667,29, ,A9,115-44 124TH STREET, ,11420,1,0,1,3500,959,1920,72932
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13272,26, ,A5,144-34 167TH   STREET, ,11434,1,0,1,2250,1054,1960,73617
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1016, ,R4,90 FURMAN STREET,N-214,11201,1,0,1,0,0,2015,30910
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,97,1115, ,R4,130 BEEKMAN STREET,4B,10038,1,0,1, -  , -  ,0,11012
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,1, ,D4,"7201 4TH AVENUE, C1", ,11209,0,0,0,0,0,1924,26212
4,JAMAICA HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,9860,40, ,D4,"84-50 169TH STREET, 512", ,11432,0,0,0, -  , -  ,1955,65116
4,FAR ROCKAWAY,07 RENTALS - WALKUP APARTMENTS             ,2A,15807,15, ,C3,217 BEACH 31 STREET, ,11691,4,0,4,2765,1800,1934,55779
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,438,1012, ,R4,21-45 44TH   DRIVE,1L,11101,1,0,1, -  , -  ,2010,66480
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12598,103, ,A1,169-28 144TH   ROAD, ,11434,1,0,1,2605,1328,1920,73513
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13159,46, ,A1,134-26 232 STREET, ,11413,1,0,1,3200,1350,1930,65696
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3874,61, ,B1,1333 COMMONWEALTH AVENUE, ,10472,2,0,2,2500,3685,1925,23802
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1560, ,R4,133 WEST 22ND STREET,4F,10011,1,0,1, -  , -  ,2008,803
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1014, ,R4,180 AVENUE OF THE AMERIC,6A,10013,1,0,1, -  , -  ,2013,10757
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5545,104, ,B1,733 CALHOUN AVENUE, ,10465,2,0,2,2500,1600,1935,24318
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1274,1455, ,RH,768 5 AVENUE,P2040,10019,0,0,1, -  , -  ,0,9788
3,OCEAN PARKWAY-NORTH,30 WAREHOUSES                              ,4,5403,126, ,E1,890 CONEY ISLAND AVE, ,11218,0,1,1,6700,3900,1928,43742
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1493,33, ,D4,"940 PARK AVENUE, 4B", ,10028,0,0,0, -  , -  ,1926,13590
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4107,128, ,B2,27 HEMLOCK STREET, ,11208,2,0,2,1667,1760,1925,34949
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6301,60, ,A1,475 RENSSELAER AVENUE, ,10312,1,0,1,4000,2152,1970,76205
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,723,1001, ,R4,263 9 AVENUE,1A,10001,1,0,1, -  , -  ,0,625
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,20, ,D4,"155 EAST 93RD STREET, 10C", ,10128,0,0,0, -  , -  ,1928,13943
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1974,1203, ,R1,138 QUINCY STREET,3,11216,1,0,1,0,0,2015,27761
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1539,1591, ,R4,200 EAST 94TH   STREET,PH S,10128,1,0,1, -  , -  ,1986,14643
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2843,22, ,A5,60-40 74TH STREET, ,11379,1,0,1,1800,1665,1955,67128
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7398,56, ,C0,2353 EAST 13TH   STREET, ,11229,3,0,3,2000,3570,2001,46178
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5009,71, ,B1,4152 WICKHAM AVENUE, ,10466,2,0,2,2090,1890,1965,24560
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1102,1, ,B2,24-03 90TH   PLACE, ,11369,2,0,2,2718,1860,2005,63696
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,337,1202, ,R1,179 UNION STREET,2,11231,1,0,1,0,0,1900,33080
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,278, ,A5,2852 GERRITSEN AVENUE, ,11229,1,0,1,1440,1216,1955,39643
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3380,4, ,B2,385 LIBERTY AVENUE, ,10305,2,0,2,4000,3000,1993,79997
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8075,30, ,B1,1329 E 84TH STREET, ,11236,2,0,2,2000,1610,1955,32429
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2406,18, ,A9,66-32 53RD AVENUE, ,11378,1,0,1,2500,1200,1930,66762
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6153,42, ,A0,36-33 204TH STREET, ,11361,1,0,1,4000,1511,1950,50994
3,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1048,1107, ,R1,231 16TH   STREET,4A,11215,1,0,1,0,0,0,45255
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1682, ,R4,15 WILLIAM STREET,41L,10005,1,0,1, -  , -  ,2005,2344
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1038, ,R4,90 FURMAN STREET,N-522,11201,1,0,1,0,0,2015,30930
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1837, ,R4,429 KENT AVENUE,239,11249,1,0,1,0,0,2009,48849
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1182, , ,184 KENT AVENUE, ,0,0,0,0,0,0,0,48484
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1332, ,RB,138-35 39TH   AVENUE, ,11354,0,0,1, -  , -  ,2014,58906
1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 7H", ,10019,0,0,0, -  , -  ,1912,9576
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8967,36, ,B3,85-03 91ST AVENUE, ,11421,2,0,2,1900,2080,1915,75602
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1901,1, ,D4,"210 CLINTON AVENUE, 7E", ,11205,0,0,0,0,0,1945,33250
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1930,1, ,D4,"325 CLINTON AVENUE, 12H", ,11205,0,0,0,0,0,1946,33302
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1032, ,R4,30-85 VERNON BOULEVARD,4B,11102,1,0,1, -  , -  ,2006,50395
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,6548,47, ,C2,5914 23RD AVENUE, ,11204,6,0,6,2617,4977,1928,29822
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9736,108, ,D4,"143-25 84 DRIVE, 6B", ,11435,0,0,0, -  , -  ,1952,52683
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5889,3, ,D4,"7101 COLONIAL ROAD, R2G", ,11209,0,0,0,0,0,1928,26173
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4886,33, ,A5,160-72 26 AVENUE, ,11358,1,0,1,1710,896,1945,56169
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1046,1, ,D4,"357 WEST 55TH STREET, 2G", ,10019,0,0,0, -  , -  ,1935,9013
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6865,1, ,B2,303 ASHLAND AVENUE, ,10309,2,0,2,4447,2000,2004,81971
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4340,20, ,A5,103 BELFAST AVENUE, ,10306,1,0,1,2426,1176,1960,80686
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 2E", ,10009,0,0,0, -  , -  ,1920,16
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,4749,38, ,A2,8904 AVENUE A, ,11236,1,0,1,2667,2079,1935,32132
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2C,6115,25, ,C6,"9453 RIDGE BOULEVARD, 2C", ,11209,0,0,0,0,0,1981,26113
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1118, ,R3,206-10 EMILY ROAD, ,11360,1,0,1, -  , -  ,1982,51486
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6245,31, ,B3,215-27 39TH   AVENUE, ,11361,2,0,2,3325,1944,1930,51341
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,7, ,D4,"419 EAST 57TH STREET, 4C", ,10022,0,0,0, -  , -  ,1927,8164
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2112,1107, ,R4,63-60 102ND   STREET,B-19,11374,1,0,1, -  , -  ,1949,69779
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3255,65, ,D4,"3363 SEDGWICK AVENUE, 6K", ,10463,0,0,0,0,0,1963,20670
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,261,18, ,C6,"277 HICKS STREET, 2D", ,11201,0,0,0,0,0,1960,30746
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6239,32, ,B2,1960 76TH STREET, ,11214,2,0,2,2500,2280,1930,28118
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1147,59, ,D4,"170 WEST 76TH STREET, 601", ,10023,0,0,0, -  , -  ,1926,15365
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1116,21, ,B9,32 SHERMAN ST, ,11215,2,0,2,2074,2783,1901,49157
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4296,69, ,C3,643 ALABAMA AVENUE, ,11207,4,0,4,3681,3930,1924,37021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1428,45, ,D4,"200 EAST 74TH STREET, 4H", ,10021,0,0,0, -  , -  ,1962,12329
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,177,1, ,D4,"4310 48TH  AVENUE, 3B", ,11377,0,0,0, -  , -  ,1931,74722
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,920,1037, ,R4,250 EAST 40TH   STREET,8C,10016,1,0,1, -  , -  ,1988,10427
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3667,5, ,B1,1838 BRUCKNER BLVD, ,10473,2,0,2,1870,2310,1993,23739
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5682,43, ,B3,5512 12TH   AVENUE, ,11219,2,0,2,2650,3000,1925,29321
3,MADISON,10 COOPS - ELEVATOR APARTMENTS             ,2,6836,50, ,D4,"3203 NOSTRAND AVENUE, 108", ,11229,0,0,0,0,0,1958,41548
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,432, ,A5,115 PRESENTATION CIRCLE, ,10312,1,0,1,3439,1991,2011,76355
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1763,1315, ,R4,195 SPENCER STREET,8A,11205,1,0,1,0,0,2004,27523
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6405,1112, ,R3,165 BAY 20TH   STREET,1A,11214,1,0,1,0,0,0,25547
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4742,14, ,A5,3239 CORSA AVENUE, ,10469,1,0,1,2300,1260,1950,18410
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1609, ,R4,385 1 AVENUE,2H,10010,1,0,1, -  , -  ,2002,6394
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,94, ,A2,300 THOMAS STREET, ,10306,1,0,1,4000,1714,1975,82079
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8447,1, ,C6,"260-10 LANGSTON AVENUE, 104A7", ,11004,0,0,0, -  , -  ,1948,61384
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5045,1288, ,R4,41-40 UNION STREET,16-A,11355,1,0,1, -  , -  ,0,58192
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2,951,46, ,C7,70 7TH AVENUE,15,11217,12,2,14,3325,8400,1920,44583
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,31, ,D4,"144-70 41ST AVENUE, 5B", ,11355,0,0,0, -  , -  ,1962,57595
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1945,1, ,D4,"99-04 57TH AVENUE, 6K", ,11368,0,0,0, -  , -  ,1962,53904
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2099,1160, ,R4,63-36 99TH STREET,7F,11374,1,0,1, -  , -  ,2008,69771
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3460,50, ,V0,237 BETTS AVENUE, ,10473,0,0,0,1000,0,0,23929
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            , ,474,1704, , ,54 GREENE STREET, ,0,0,0,0, -  , -  ,0,10722
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1023, ,R4,212 FIFTH AVENUE,10A,10010,1,0,1, -  , -  ,1913,2859
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15663,104, ,B3,1335 MCBRIDE STREET, ,11691,2,0,2,3581,1152,1910,55572
4,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,3321,372, ,B9,83-05 116TH   STREET, ,11418,2,0,2,3532,1800,1975,65188
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2370,235, ,A5,27 LEWISTON STREET, ,10314,1,0,1,2996,2657,2012,80788
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11015,6, ,B3,114-04 199TH   STREET, ,11412,2,0,2,5000,1129,1945,74400
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15686,53, ,A5,32-08 BAYWATER COURT, ,11691,1,0,1,1800,1080,1930,55481
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1331,14, ,D4,"227 EAST 57TH STREET, 5D", ,10022,0,0,0, -  , -  ,1931,7612
2,WILLIAMSBRIDGE,14 RENTALS - 4-10 UNIT                     ,2A,4825,24, ,S3,671 EAST 223 STREET, ,10466,3,1,4,3428,1781,1929,25255
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4994,51, ,D4,"3420 PARSONS BOULEVARD, 4H", ,11354,0,0,0, -  , -  ,1962,57490
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9231,63, ,D4,"83-55 LEFFERTS BLVD., 5D", ,11415,0,0,0, -  , -  ,1922,65365
4,WOODHAVEN,03 THREE FAMILY DWELLINGS                  ,1,9291,80, ,C0,89-43 98TH STREET, ,11421,3,0,3,5590,2656,1925,75674
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8226,6, ,B1,9911 AVENUE K, ,11236,2,0,2,1900,1540,1950,32580
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7668,10, ,C6,"67-62A 223RD PLACE, 6762A", ,11364,0,0,0, -  , -  ,1949,67838
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3221,42, ,A1,92-11 71ST   AVENUE, ,11375,1,0,1,2112,1600,1930,60164
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11735,63, ,A0,133-48 115TH STREET, ,11420,1,0,1,2964,996,1925,73006
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1215,56, ,D4,"160 WEST 85TH STREET, 1A", ,10024,0,0,0, -  , -  ,1950,16797
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4023,32, ,B1,220 MONTAUK AVENUE, ,11208,2,0,2,2000,1904,1930,36459
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1634, ,R4,555 WEST 23RD   STREET,PHH,10011,1,0,1, -  , -  ,2005,558
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5777,1021, ,R4,3816 WALDO AVENUE,6D,10463,1,0,1,0,0,2004,20747
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2745,42, ,C0,1147 HOE AVENUE, ,10459,3,0,3,2500,3087,1901,21427
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1348, ,R4,155 WEST 11,PH7 E,10011,1,0,1, -  , -  ,2013,4527
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2A,3989,16, ,C3,1615 GLOVER STREET, ,10462,4,0,4,1858,2476,1910,21960
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,16, ,D4,"125 EAST 72ND STREET, 5A", ,10021,0,0,0, -  , -  ,1917,12124
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2780,7, ,A5,60-54 68TH   STREET, ,11378,1,0,1,2020,1360,1950,66812
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12754,47, ,A5,118-47 SPRINGFIELD BLVD, ,11411,1,0,1,2856,1224,1950,52872
1,WASHINGTON HEIGHTS UPPER,14 RENTALS - 4-10 UNIT                     ,2A,2166,53, ,S5,603 WEST 185TH STREET, ,10033,5,1,6,1450,5050,1911,18300
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2136,51, ,D4,"103-25 68TH AVENUE, 3K", ,11375,0,0,0, -  , -  ,1953,60424
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2112,1, ,D4,"63-61 99TH STREET, D15", ,11374,0,0,0, -  , -  ,1947,69577
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3530,76, ,A2,84 LIBERTY AVENUE, ,10304,1,0,1,5600,840,1950,78024
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1346, ,R4,635 WEST 42ND   STREET,9J,10036,1,0,1, -  , -  ,2005,1749
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2045,1009, ,R4,68 BRADHURST AVENUE,1-W,10039,1,0,1, -  , -  ,2005,5460
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4797,71, ,A5,13 TAMPA COURT, ,11225,1,0,1,1175,960,1930,38765
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,6417,75, ,C0,8758 23RD AVENUE, ,11214,3,0,3,2900,3654,2015,40229
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1768, ,R4,131-05 40TH   ROAD,11T,11354,1,0,1, -  , -  ,2015,58334
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6234,22, ,B3,1436 76 STREET, ,11228,2,0,2,2488,1216,1930,28111
3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1160,75, ,C3,369 PARK PLACE,4,11238,4,0,4,2358,2622,1931,45337
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,42, ,D4,"410 EAST 57TH STREET, 16A", ,10022,0,0,0, -  , -  ,1929,8150
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6305,75, ,B1,1509 83RD   STREET, ,11228,2,0,2,2280,1800,1945,28170
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11167,30, ,A1,105-19 220TH   STREET, ,11429,1,0,1,4167,1368,1925,68937
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1390, ,R4,99 JOHN STREET,1404,10038,1,0,1, -  , -  ,2003,2539
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8202,65, ,C0,1204 EAST 95TH   STREET, ,11236,3,0,3,2400,2645,2006,32742
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8337,1, ,C6,"249-20 57TH AVENUE, 262", ,11362,0,0,0, -  , -  ,1952,66025
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1530,40, ,C0,78-22 45TH   AVENUE, ,11373,3,0,3,2200,2596,1940,54910
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2523,150, ,D4,"1015 SUMMIT AVENUE, 5D", ,10452,0,0,0,0,0,1928,20323
